Date,Email Address,Name,User Name,Password,Total Income,GroceriesE,RestaurantsE,ClothingE,EntertainmentE,E-devicesE,TravelE,LoansE,House&BillsE,OthersE,GroceriesB,RestaurantsB,ClothingB,EntertainmentB,E-devices,Travel,Loans,House&Bills,Others
2017-09-01,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,144,105,124,102,142,103,141,136,106,159,158,175,161,160,155,176,175,163
2017-09-02,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,147,141,115,105,148,134,138,149,127,170,150,151,176,152,165,152,157,150
2017-09-03,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,100,135,141,137,130,140,143,124,135,170,173,163,163,158,179,178,151,172
2017-09-04,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,103,100,118,112,116,133,118,133,106,155,155,156,152,156,157,151,167,151
2017-09-05,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,103,131,140,144,126,128,107,118,119,174,165,175,151,172,168,163,152,156
2017-09-06,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,139,105,115,102,135,104,128,133,134,174,176,174,166,171,154,169,178,159
2017-09-07,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,109,130,111,147,149,126,101,114,138,166,175,163,151,152,164,165,170,155
2017-09-08,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,119,100,138,127,142,132,141,149,120,167,175,156,166,171,162,167,151,162
2017-09-09,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,121,149,147,121,109,145,102,107,143,171,156,169,151,150,175,154,154,179
2017-09-10,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,136,136,129,139,144,109,128,143,100,175,174,166,151,160,173,157,171,160
2017-09-11,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,123,134,101,139,113,105,114,146,136,159,173,173,162,162,155,171,158,173
2017-09-12,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,106,148,131,111,106,133,137,148,145,162,165,176,156,153,166,156,178,166
2017-09-13,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,124,129,144,122,138,107,127,133,141,165,155,153,158,159,154,159,168,177
2017-09-14,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,124,103,124,130,139,130,136,117,102,156,159,176,158,175,159,165,151,167
2017-09-15,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,112,134,124,117,108,108,131,129,133,164,167,164,163,157,154,168,172,154
2017-09-16,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,101,142,103,106,113,120,129,112,112,151,166,176,160,177,166,179,153,178
2017-09-17,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,138,113,118,107,107,107,146,146,115,154,166,179,169,177,168,171,166,175
2017-09-18,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,139,148,147,118,116,103,129,132,133,166,161,152,168,166,155,178,153,164
2017-09-19,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,123,139,103,128,122,121,133,134,123,154,164,155,150,160,171,160,175,163
2017-09-20,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,146,121,142,143,115,127,112,123,112,157,155,175,173,154,164,168,155,179
2017-09-21,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,124,109,112,119,125,144,132,125,105,173,172,157,154,167,153,152,151,171
2017-09-22,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,117,100,138,149,108,103,141,146,138,177,169,165,172,153,166,179,153,167
2017-09-23,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,137,110,135,141,135,138,116,143,101,164,165,164,150,155,150,167,157,179
2017-09-24,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,125,143,122,129,106,120,102,141,110,157,172,153,155,173,167,153,151,156
2017-09-25,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,113,123,105,146,117,107,108,146,106,179,163,170,165,179,175,174,151,178
2017-09-26,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,108,102,123,121,107,119,110,100,106,172,161,157,169,156,159,169,157,160
2017-09-27,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,109,134,143,109,120,131,148,112,138,152,161,172,165,177,168,166,175,155
2017-09-28,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,120,135,132,125,125,100,126,109,138,172,151,157,169,161,151,173,154,154
2017-09-29,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,116,130,111,132,102,105,127,118,111,166,157,169,175,152,166,162,163,154
2017-09-30,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,105,103,140,127,116,127,101,104,121,177,173,156,162,179,167,153,162,170
2017-10-01,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,115,118,120,109,145,143,100,107,102,165,176,175,163,178,162,163,168,173
2017-10-02,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,147,146,110,128,123,130,105,103,112,165,166,169,160,157,156,174,177,168
2017-10-03,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,100,135,143,143,124,109,124,148,129,168,157,179,170,169,178,152,150,168
2017-10-04,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,118,120,137,117,104,119,134,112,109,161,165,173,159,170,169,170,161,172
2017-10-05,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,135,117,128,141,136,107,115,137,108,173,172,167,166,159,154,153,169,171
2017-10-06,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,124,127,147,100,144,121,103,145,105,164,150,161,156,173,153,167,152,160
2017-10-07,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,149,114,140,122,149,137,146,148,143,157,154,153,171,150,156,162,163,161
2017-10-08,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,129,141,102,116,123,128,137,145,101,176,168,163,153,166,154,156,154,177
2017-10-09,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,119,101,127,142,130,108,143,118,143,152,173,176,166,167,168,160,166,177
2017-10-10,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,119,136,119,136,125,143,119,149,115,172,171,173,150,158,169,160,166,164
2017-10-11,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,114,110,125,130,120,146,124,107,112,167,152,174,151,169,156,155,160,169
2017-10-12,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,139,122,123,124,133,100,106,126,147,153,158,177,168,171,162,160,175,166
2017-10-13,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,132,143,146,103,137,140,120,149,112,157,160,178,150,176,153,158,161,174
2017-10-14,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,101,140,120,108,123,138,106,146,121,163,155,174,161,165,164,165,153,179
2017-10-15,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,109,111,129,127,127,125,128,129,118,177,156,154,177,166,179,177,158,174
2017-10-16,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,132,102,103,129,129,110,106,103,125,166,156,171,168,167,169,154,169,151
2017-10-17,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,131,116,135,146,133,134,102,110,113,155,154,169,168,160,178,169,164,158
2017-10-18,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,110,132,139,123,122,123,128,120,130,154,151,172,175,167,174,172,150,157
2017-10-19,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,123,100,109,132,107,132,128,142,128,171,171,175,172,153,167,155,170,155
2017-10-20,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,135,138,109,119,141,119,138,101,144,163,177,179,165,157,153,153,170,165
2017-10-21,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,111,119,141,108,149,126,137,120,141,155,154,156,165,159,179,157,150,173
2017-10-22,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,128,146,123,107,109,114,105,116,121,169,155,161,178,179,177,174,152,159
2017-10-23,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,134,142,103,123,100,132,145,142,106,161,155,164,157,153,153,174,161,170
2017-10-24,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,100,140,146,113,119,106,109,128,136,158,156,168,177,157,151,165,155,150
2017-10-25,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,100,113,126,117,136,133,136,126,148,150,153,175,174,166,171,165,171,173
2017-10-26,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,136,130,144,100,117,144,113,123,140,167,174,162,175,152,169,160,174,164
2017-10-27,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,105,124,103,111,120,145,121,148,126,155,167,153,176,154,172,169,152,152
2017-10-28,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,138,102,131,128,148,141,131,102,130,178,165,155,174,179,177,163,179,179
