,Email Address,Name,User Name,Date,Password,Total Income,GroceriesE,RestaurantsE,ClothingE,EntertainmentE,E-devicesE,TravelE,LoansE,House&BillsE,OthersE,GroceriesB,RestaurantsB,ClothingB,EntertainmentB,E-devices,Travel,Loans,House&Bills,Others
0,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-01,Ayospassword12@,10000,144,105,124,102,142,103,141,136,106,159,158,175,161,160,155,176,175,163
1,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-02,Hhanyuspassword12@,10000,147,141,115,105,148,134,138,149,127,170,150,151,176,152,165,152,157,150
2,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-03,Muxuansappasword12@,10000,100,135,141,137,130,140,143,124,135,170,173,163,163,158,179,178,151,172
3,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-04,Yuchengspassword12@,10000,103,100,118,112,116,133,118,133,106,155,155,156,152,156,157,151,167,151
4,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-05,Ayospassword12@,10000,103,131,140,144,126,128,107,118,119,174,165,175,151,172,168,163,152,156
5,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-06,Hhanyuspassword12@,10000,139,105,115,102,135,104,128,133,134,174,176,174,166,171,154,169,178,159
6,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-07,Muxuansappasword12@,10000,109,130,111,147,149,126,101,114,138,166,175,163,151,152,164,165,170,155
7,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-08,Yuchengspassword12@,10000,119,100,138,127,142,132,141,149,120,167,175,156,166,171,162,167,151,162
8,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-09,Ayospassword12@,10000,121,149,147,121,109,145,102,107,143,171,156,169,151,150,175,154,154,179
9,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-10,Hhanyuspassword12@,10000,136,136,129,139,144,109,128,143,100,175,174,166,151,160,173,157,171,160
10,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-11,Muxuansappasword12@,10000,123,134,101,139,113,105,114,146,136,159,173,173,162,162,155,171,158,173
11,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-12,Yuchengspassword12@,10000,106,148,131,111,106,133,137,148,145,162,165,176,156,153,166,156,178,166
12,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-13,Ayospassword12@,10000,124,129,144,122,138,107,127,133,141,165,155,153,158,159,154,159,168,177
13,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-14,Hhanyuspassword12@,10000,124,103,124,130,139,130,136,117,102,156,159,176,158,175,159,165,151,167
14,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-15,Muxuansappasword12@,10000,112,134,124,117,108,108,131,129,133,164,167,164,163,157,154,168,172,154
15,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-16,Yuchengspassword12@,10000,101,142,103,106,113,120,129,112,112,151,166,176,160,177,166,179,153,178
